phoneme,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256
aa,10.56853,9.20263,16.72749,17.56101,15.01804,14.56395,18.68974,18.86636,15.04858,16.50496,19.31231,18.67457,14.42031,19.09119,21.03323,19.86215,17.689,21.67564,22.42527,20.46548,19.54689,22.23003,22.219,19.37978,18.37731,20.2891,19.87164,15.91163,18.94472,20.63018,19.87879,17.03964,19.9508,20.6635,19.37416,19.70692,21.12727,20.92223,19.24365,16.92088,17.00792,17.17268,12.93979,15.98503,16.47912,16.36932,13.19984,14.69867,15.331,14.36937,14.04777,14.19321,14.8249,13.20298,13.39409,13.54125,14.20491,13.12876,13.32545,13.80041,14.2944,12.3592,13.45847,14.6157,14.19992,13.91944,15.2278,16.46586,15.02836,16.4811,16.79224,16.01992,13.50984,14.6429,15.58816,15.36734,11.36868,13.87177,14.16218,13.23862,12.13118,13.0604,13.39927,10.67921,12.7604,13.32935,13.7026,11.92856,13.13003,13.46024,12.79757,12.76514,14.03924,14.16167,12.31113,11.76514,13.33112,13.3116,11.37119,9.1164,10.75034,11.36269,10.67956,10.41601,10.89326,10.94762,10.33354,11.75721,12.05517,11.98623,11.44323,12.65012,12.50881,11.59198,13.12704,14.13065,14.24916,13.71541,15.11028,15.57922,14.23257,13.37951,16.33625,16.01148,14.43553,11.62566,14.60614,13.77497,11.81919,12.40596,13.72431,12.41916,11.11311,10.50667,11.84381,10.82642,7.95116,10.76296,10.08298,9.9967,7.75209,9.62361,9.79712,8.68697,9.91615,10.33951,10.05374,9.52588,6.4523,8.55386,6.38452,7.2114,10.49867,10.89259,10.5596,9.71356,10.66102,10.47089,10.37667,9.68539,8.68516,8.39075,8.30187,9.72103,9.82263,9.51286,8.89589,9.39296,9.84301,10.12265,9.59344,9.80635,9.64666,10.06311,10.1678,10.43565,10.09892,9.91455,10.3238,10.15181,10.17169,10.15971,9.91653,9.25103,9.02702,9.26587,10.38782,10.27247,9.86318,8.93202,6.82236,9.16354,10.01214,11.1607,11.71396,11.56161,10.0879,10.01879,8.61794,9.47497,10.48925,10.97357,11.82689,11.24642,11.07499,11.12524,11.04988,10.82175,10.53522,9.21152,10.14108,10.94244,11.73841,12.35147,11.83712,9.90206,9.12661,11.59234,10.3245,11.09284,12.74966,13.01029,10.23428,10.08302,11.0695,11.42983,11.49318,11.84347,12.74377,11.1313,8.17646,9.45595,11.57384,10.56027,9.4874,11.88834,11.92035,9.88699,9.13906,10.44221,11.38778,10.516,10.55769,12.31395,10.54985,6.31954,8.65758,10.58424,10.39638,9.76654,11.26976,11.10275,10.28546,8.73967,7.49736,10.7151
iy,8.47785,9.48236,16.22743,17.63035,15.47797,13.70179,19.01621,19.80615,17.1072,16.56532,20.27467,20.25277,16.38078,12.91201,17.25597,17.54093,13.84186,13.11322,17.02487,16.1893,12.60913,13.90435,16.60644,16.078,10.75471,13.15571,15.06504,13.80581,10.33432,12.66888,14.85841,13.17882,9.63153,13.10269,13.55285,11.66374,9.109,12.61174,14.10697,11.05214,10.49954,13.34101,13.51476,10.50457,10.01878,13.97133,13.83264,10.29943,11.83676,13.87845,13.48691,6.86572,12.3864,15.09251,14.37196,11.48167,13.56943,15.75242,15.32771,12.67971,14.76297,17.60372,17.69355,15.93445,15.70698,17.47642,16.92518,11.51624,14.73175,16.80773,16.19728,13.39157,13.77459,15.68441,14.48145,10.21276,13.38677,14.24211,10.64345,9.72495,12.98683,12.99878,11.09474,10.95874,12.28849,12.24207,10.41704,10.11063,12.48709,11.98134,8.16116,9.77948,12.37054,10.31271,8.65915,11.55657,12.77884,11.15129,6.54378,11.88855,12.92517,10.82439,10.05182,13.22074,13.7275,9.93424,10.79416,14.26346,14.19072,11.72836,12.35387,15.30788,14.62113,9.93051,12.98117,14.84337,14.13311,11.62755,13.49274,15.17101,13.40291,5.47919,12.85907,14.19832,12.58642,10.07202,12.16586,13.64455,11.31244,5.76232,13.22939,13.79057,11.66822,10.12172,12.5163,12.84976,11.43206,8.43723,11.68472,11.98053,8.73298,9.57972,11.47932,11.70346,11.19428,8.85252,12.08865,11.19624,8.93979,10.15012,9.80926,10.47213,7.10149,7.6662,9.87291,8.10307,8.15887,7.32924,9.67479,7.65686,7.59148,8.16402,4.73952,5.63656,6.45651,6.46416,7.73882,7.01671,6.38863,6.68768,6.61227,7.00123,3.154,8.04168,6.36791,7.62434,6.36159,6.77582,7.49939,6.73551,6.46586,8.30031,7.03689,6.75752,7.84587,5.94653,7.3623,5.00597,8.36856,7.16467,8.48947,4.71095,6.19017,7.37245,7.008,7.6159,3.11384,7.46063,5.12119,5.3054,8.08636,6.0577,7.43764,7.18851,6.05753,7.40408,7.47194,6.75528,7.93342,8.06845,7.39448,7.21061,9.19053,8.85866,8.84291,9.05057,9.48817,9.11048,8.01985,11.31338,11.55672,9.93193,9.7524,10.37183,11.34293,9.88457,7.65204,10.87318,10.52743,8.16488,8.36587,9.68205,10.22721,9.81891,8.84662,10.66027,10.63984,9.60955,7.79462,10.23089,10.72033,7.48528,6.82109,10.80037,9.95278,8.90169,10.88318,11.83901,9.93717,6.35934,11.40881,11.50805,10.53501,8.85867,11.84211,12.08121
aa,9.38127,13.9723,16.7977,16.22523,13.12187,17.68077,18.09194,14.84587,16.2992,17.69553,15.791,15.78399,18.43141,17.59552,14.9614,18.71569,18.90724,15.37497,19.44816,20.78417,18.68492,18.70564,21.24904,20.32319,16.85354,19.61299,19.67648,16.34821,17.81814,18.97886,16.36452,17.44055,19.6682,18.54008,15.30504,19.59048,20.14512,17.82773,18.09326,19.75942,18.29581,15.63401,17.72624,16.52179,13.96589,16.19604,15.72861,12.46468,14.84688,15.2198,11.99616,13.28504,14.24863,12.74402,11.46688,13.83732,13.34598,10.72512,13.26865,13.57083,10.47364,11.93813,13.4117,12.01265,11.16199,13.0017,12.48616,10.56933,12.58048,12.92096,10.57218,11.14488,12.25606,10.3786,11.18046,12.91497,11.9676,11.40776,13.74366,13.61607,12.1951,14.81404,15.2666,13.12418,13.67703,15.22071,13.6258,12.30292,14.11663,13.85495,11.36295,13.52917,14.176,12.19653,12.94292,13.8651,12.63153,10.28977,11.20901,10.91293,8.80715,10.69831,11.52825,9.81583,11.31767,12.34032,10.48566,11.48938,13.16183,12.77345,12.21108,13.98983,14.2959,12.5362,13.47575,14.56572,12.84244,11.82859,13.13908,12.47818,10.33658,11.93135,12.27762,10.40436,10.96544,11.89933,10.49152,10.03948,11.21155,10.3891,8.65693,9.78857,9.857,7.57155,8.82436,9.59593,8.01033,9.46261,10.00842,9.41291,8.58892,7.82202,8.04021,7.27489,8.49255,8.85481,6.80961,6.28924,8.8609,6.19026,8.84073,8.31082,9.28426,8.0695,8.97861,8.54398,5.61626,7.51247,9.38041,7.95438,9.41711,9.35533,8.08203,8.60317,8.69027,10.21094,4.86371,3.71733,9.58572,5.3991,5.97725,8.79676,8.53948,5.62473,6.77812,6.07505,6.14013,5.90145,6.89118,4.15183,7.45218,7.81445,3.03116,5.52955,7.8345,7.61981,6.21694,6.94134,6.7463,6.39131,7.24743,7.15851,7.2824,3.79119,6.85511,7.31465,5.87608,6.49157,7.39217,7.35098,7.66471,8.63217,8.4925,6.61884,6.23212,7.04512,6.87227,5.50996,7.55368,6.34111,6.83307,4.92951,5.18369,6.47938,6.16476,7.51111,6.90322,3.78789,6.02224,5.89636,7.64594,8.79723,7.80888,5.46994,8.08668,8.91226,8.62361,9.11599,10.38622,10.02244,9.95293,9.14514,7.94834,7.93436,7.91374,7.43465,6.87264,6.19231,6.81669,9.01202,9.45104,8.04876,6.79998,7.689,9.60872,8.4289,8.83398,8.00058,10.13316,8.66579,8.05204,8.90294,9.56404,8.38061,9.06209,9.71004
aa,11.95697,12.22143,16.74155,19.12654,18.09355,12.70018,17.48496,20.88954,20.50043,15.80006,17.28794,20.68971,21.00291,16.69228,16.30744,22.72868,23.92373,21.25368,20.21471,23.20128,24.98035,23.65005,17.8053,19.67564,21.68624,19.99758,19.29023,20.4219,23.20738,23.18921,17.32165,20.60595,23.08013,24.20955,22.61625,17.67247,20.12265,20.96944,19.7632,18.18004,18.59913,19.50577,18.82485,15.84442,16.81425,18.44466,17.25102,15.03569,14.73064,18.02609,17.48311,14.71076,15.89285,16.84628,17.54415,13.20133,13.61226,16.75916,17.1791,15.16993,15.53363,17.6412,18.63228,16.36013,17.28919,19.12577,20.09623,17.58512,17.19441,16.46528,17.45425,16.97232,15.24399,14.94828,16.39305,16.12289,13.09443,14.23096,14.3276,16.04278,12.78555,13.61513,15.39851,15.86287,14.76267,14.01203,14.76888,15.57212,14.09281,13.88054,13.29818,15.57743,14.32855,13.06158,15.06393,15.46458,15.8506,14.22086,14.40226,16.25044,16.62904,13.75968,16.36744,16.95052,18.0253,15.72167,16.47331,16.88323,17.56581,17.07521,15.46627,16.20027,17.31487,16.43187,15.50633,16.57312,16.43248,16.66448,12.2533,14.91489,15.10892,14.06783,12.29692,13.91345,13.01478,13.72029,10.67279,12.06661,11.65596,12.37618,10.21205,12.12002,12.76373,11.17409,10.22481,12.70711,11.14517,9.88814,11.21342,11.56057,12.10956,10.69431,10.21969,12.21642,11.07607,9.04016,12.07543,12.17596,10.4115,11.15706,11.17326,10.18952,10.99344,10.89644,10.60202,10.87963,11.0591,10.54657,11.00559,10.30944,11.15253,10.67916,10.82256,10.53185,10.87808,10.87949,10.62202,10.78298,10.77728,10.6399,10.90438,10.26113,10.89354,10.78334,10.55148,10.71016,10.78431,10.3254,10.93486,10.64588,10.57999,10.75324,10.49691,10.63443,10.69991,10.45563,10.82292,10.44333,10.73554,10.42331,10.66934,10.61321,10.34836,10.64603,10.62305,10.63338,10.64558,10.71695,10.08212,10.77954,9.87301,10.96038,10.97013,10.72558,10.84566,10.94353,10.2362,10.71765,10.69066,10.86533,10.27647,11.3128,10.33194,11.57895,11.05248,8.30114,11.68848,7.94009,11.42867,12.24887,10.52774,12.60334,9.79983,11.8701,13.63424,11.6948,13.28553,8.63675,11.92633,12.69378,11.45151,10.15196,13.57396,12.58223,12.63848,10.39905,9.52216,12.29296,8.34954,11.23286,11.88901,7.88189,11.61577,9.92157,10.8931,12.07384,11.06948,11.26015,10.33402,10.94004,9.49487,11.62995,10.10223,10.89858,10.76465,8.57261
dcl,9.39182,8.49482,13.26338,15.59079,14.24437,9.71278,14.15826,16.84498,16.27325,13.41621,11.7084,15.1447,14.05734,8.67822,12.7327,13.38123,11.62105,8.47631,10.91054,9.05507,11.09694,11.39706,4.76066,11.78388,11.53129,10.37253,7.02518,10.7823,10.33655,8.24199,8.76514,10.28208,8.93213,8.80871,9.65178,10.97921,10.17854,6.93152,7.91834,8.53572,4.70025,6.84443,8.38307,9.80439,9.70714,9.14925,8.81828,10.02177,9.79433,7.36501,8.38189,8.00908,10.23236,9.88804,8.43167,8.26033,11.31301,11.31219,10.27178,8.44815,9.56367,9.36622,7.61984,9.92005,10.23768,8.76524,8.89228,7.36926,7.77116,9.35866,9.21683,8.40209,8.19403,9.92443,9.59691,9.81882,9.69488,10.27716,9.29126,9.52885,10.29337,11.02523,12.11592,8.01786,10.95479,8.78249,10.05194,7.00142,8.4083,9.79541,7.86891,7.38589,9.55496,7.8919,8.56501,8.27654,9.11045,7.48828,8.1332,7.56086,7.74548,7.99538,9.51986,9.51737,10.25335,8.87348,9.34947,9.46651,9.65529,9.221,8.04391,8.6799,8.7769,8.8094,6.44124,6.45391,7.75399,8.35122,5.32174,7.3702,7.99486,7.34002,8.73914,7.3937,7.93058,6.48756,6.97007,9.03304,8.33301,8.51229,6.64903,7.80945,8.42653,8.94421,8.14128,6.89767,8.18756,8.16377,7.79885,6.0726,6.02814,6.95218,3.86162,8.0278,5.79122,4.50953,4.27948,6.87142,5.75827,7.98169,6.07428,5.23764,6.92353,6.72433,7.26484,6.03334,4.99544,6.9669,4.12626,7.15775,6.60028,7.74795,6.51577,6.17755,4.82889,6.20993,4.90613,4.13747,5.27594,4.70614,6.92748,4.82127,2.93369,4.97675,6.35591,3.82659,6.64578,5.59506,3.98117,6.93801,6.23761,5.45067,6.98506,8.34763,8.01212,4.88897,4.73826,5.461,7.19529,6.68967,5.58569,4.32985,3.89192,4.58597,5.28671,5.41981,3.27051,3.78582,5.38262,5.86287,5.62337,6.56644,4.76481,4.06219,6.31653,0.90299,2.45766,6.17061,4.77953,6.91411,5.96168,5.71524,5.1811,4.8902,6.32091,6.96753,5.87987,6.79511,6.90822,6.20883,4.54338,4.33711,4.9157,6.02148,5.25526,4.57276,5.64078,6.10661,4.94064,6.8356,5.7598,6.28823,7.51059,7.21543,5.75118,5.93625,5.56814,5.83778,5.30869,4.6615,5.54458,4.09892,5.96293,5.99847,7.20127,4.69837,4.86678,5.07316,6.39378,6.27901,7.17978,5.90132,5.26404,2.9099,3.70676,3.47172
iy,12.54931,12.05804,17.82299,17.70174,15.03182,18.46736,20.49561,19.42043,15.60784,21.24185,21.80136,19.34196,17.20013,19.16232,17.51621,14.96293,16.85589,17.28862,14.80029,15.1659,17.11558,15.74159,13.39352,14.93284,15.55189,13.85276,14.34733,15.96003,14.80317,13.52366,14.02586,14.43474,13.41269,13.66825,15.22718,14.00913,13.39412,14.50214,14.69874,14.12036,13.98832,14.78806,13.71647,14.32527,14.57978,14.79151,14.97187,14.43447,15.55866,15.25866,15.74096,15.43231,15.66247,16.66196,16.06171,17.67729,18.49924,18.62663,17.92137,19.93034,20.1375,19.18635,18.03321,17.90034,17.95206,16.34366,17.99661,18.41371,17.21271,16.47245,17.8401,18.22849,17.09041,19.04237,19.67304,18.70063,18.35827,19.59065,19.62416,16.93371,18.06022,18.60935,17.74462,16.36473,17.81266,18.29448,15.95676,17.13288,18.11264,17.38496,15.57786,18.05233,18.51333,15.57012,18.27982,19.40835,19.12745,15.27231,19.66081,20.21106,18.63519,17.15122,18.3463,17.98114,14.48259,17.35603,18.11548,16.35141,15.67399,17.19824,16.99722,12.32838,16.57908,17.51195,16.4653,14.42662,16.43251,16.64728,14.219,14.81736,15.80552,15.19157,13.61693,13.62425,14.04248,11.89807,13.89707,15.37441,14.68932,13.3544,14.21543,14.69142,13.68,12.18329,14.95683,14.09188,10.71801,12.77642,12.87177,11.22017,7.88799,12.35618,11.98452,8.61535,11.88297,12.38735,10.57713,9.39499,8.56703,8.2687,7.62916,10.40997,11.06989,9.28542,9.40062,9.74749,9.53479,7.50701,10.37767,10.41583,7.62113,7.35376,9.56424,10.2623,8.64699,10.86164,10.7283,9.55958,7.67774,8.76557,7.5822,6.07167,7.87232,7.4846,6.53788,1.98937,6.34609,7.66598,6.69289,7.24037,6.87707,6.86712,4.05923,5.57855,8.61092,9.59218,8.07261,7.01727,9.2244,9.53422,9.12354,10.37032,11.43311,9.86615,10.21071,11.65428,11.92989,8.59683,10.47083,11.77078,10.13439,9.50865,8.94747,7.24376,7.45774,8.76025,10.37125,7.32289,9.29438,7.49351,6.45764,7.97329,8.91433,8.74457,7.39785,7.98429,8.14763,7.75946,8.77733,8.85599,10.06947,8.595,9.41958,8.16234,8.06944,5.5344,7.08776,4.48675,7.52619,7.0013,7.88312,5.50007,7.22856,6.75825,2.97502,6.00295,5.90977,7.46975,7.44144,4.32808,3.34905,4.9543,7.43274,7.97062,8.15286,7.23837,5.06178,6.95461,8.03142,7.1901,6.17858,5.38428,7.9154,7.15753,7.75807,8.48658
aa,10.24627,14.22387,18.2173,18.29844,14.18457,18.67573,20.57968,18.89585,16.21473,20.19555,20.56988,16.05618,21.01731,23.48595,22.48929,19.45946,22.87137,23.73435,21.25645,18.85159,21.11997,20.11674,17.01693,19.63731,20.3416,17.20331,18.47528,20.59099,19.79403,16.81816,19.43766,20.47288,17.75513,19.85772,22.12172,21.54372,19.33191,22.73833,23.07853,20.22385,17.90457,19.57765,19.59968,16.24865,16.82023,18.55899,16.78329,16.07119,18.12431,18.01225,14.42637,16.1003,17.57178,16.22112,15.25329,17.57677,17.73409,14.86821,16.91298,18.39385,16.8328,17.14077,19.45103,19.68237,18.03841,18.8722,20.72901,19.66635,17.28091,17.70268,18.27493,16.01447,15.98189,17.62912,17.05399,14.90085,16.56944,17.23538,15.3633,15.597,17.30269,17.01649,15.38353,17.14906,18.19944,16.92709,16.93148,18.91959,19.07261,17.85515,18.26552,19.71799,18.41147,16.68903,16.56518,16.35991,15.52945,16.30802,17.52381,15.90168,15.75467,16.5854,16.65756,15.19918,16.17299,17.70477,16.78917,16.29192,16.74738,17.50665,16.16907,15.28878,15.85529,15.32381,13.66036,14.09462,14.32319,13.37865,12.68284,13.37461,12.55983,11.76464,12.59505,14.1261,13.8385,13.02981,13.30212,13.0228,12.82373,11.79885,12.93813,11.68688,11.88084,11.44305,11.56239,10.95012,10.02309,9.91412,9.37384,10.27644,9.7735,10.50975,7.64932,9.28416,9.52638,8.42847,9.56112,8.63457,9.41045,7.47577,9.55116,9.05873,9.0163,8.7742,8.58142,8.79045,7.43442,9.23922,9.36467,8.11985,7.03748,8.57939,8.03061,6.89703,4.42613,8.02255,7.47982,6.71284,6.01361,7.21553,6.20591,6.79913,6.93765,7.62208,5.89157,3.42986,7.07068,6.80465,7.43652,7.58236,5.53961,6.95982,7.69799,6.32426,8.28999,5.42174,8.43798,7.95611,8.20583,7.68317,8.79104,7.70107,5.23243,8.40621,7.52922,6.38389,7.06891,8.0765,5.82394,7.96264,6.83045,7.82844,6.8261,6.09917,6.64952,4.84924,6.7001,7.7124,2.76547,7.86708,8.07384,7.06193,5.32607,8.1518,6.61909,7.68069,3.10317,8.51347,7.13642,7.26378,6.99197,3.3178,6.44899,7.16907,6.69819,5.36289,6.6373,5.12521,7.23259,6.35718,7.28971,7.40338,7.7044,4.84458,7.58855,7.9721,7.04117,8.40366,6.46443,6.88604,6.65917,8.82951,7.76002,7.50327,8.15477,8.70003,5.89743,6.65913,9.67005,8.56667,7.12574,8.83066,10.99859,8.87253,10.61576,10.16192
iy,10.69156,14.42205,17.69437,17.63612,12.96872,18.78551,20.28342,18.4123,16.47349,20.26056,20.24224,16.78878,18.93561,20.287,18.28579,15.29582,18.2573,17.86495,14.1491,16.61826,17.68036,15.17189,14.71024,17.65614,17.12642,12.43854,15.61898,16.60641,14.22321,13.17511,15.60883,14.61732,10.84057,14.51418,15.235,12.15838,12.83941,15.0905,13.97334,11.73098,14.61655,15.14947,12.06337,13.54574,15.13075,13.59354,12.21056,15.29073,15.25495,12.3742,14.41354,15.96764,14.36978,13.71301,16.09477,15.98514,14.09674,16.02483,17.37302,15.71147,15.97489,18.32288,18.35177,16.7315,18.26591,19.64124,18.12586,16.72246,17.55126,16.86274,15.34945,16.74681,17.9736,15.73088,15.07554,17.24942,16.81749,15.10607,16.8464,17.94379,15.75451,16.05884,18.24023,17.88182,16.7324,18.4633,19.34947,18.12869,17.36715,19.49775,19.03073,17.87755,18.43657,18.91915,17.26781,17.41532,18.46658,17.48037,16.83287,18.088,18.37869,17.09869,17.72844,18.83877,17.99044,17.81908,19.02792,19.58824,18.54436,18.24324,19.53165,18.36613,17.76735,17.86587,18.02553,15.85554,16.6232,17.88925,16.20752,16.08519,16.78997,16.72872,15.41595,15.89949,17.29633,15.60105,15.42252,17.02494,16.88575,15.98251,16.1745,17.65587,16.23956,16.03384,17.88706,17.99309,17.0568,16.85944,18.36472,17.3084,16.89239,18.00123,17.89828,16.40427,16.73802,17.37495,15.67031,15.83724,16.32459,15.52113,14.85291,15.53433,15.25043,14.75098,14.85678,15.93511,15.3661,15.28212,16.21971,16.62469,15.52792,15.14535,14.5188,13.76023,12.82537,13.07034,12.60643,8.18832,10.42504,12.01133,12.29409,12.45049,12.2268,12.27987,10.30957,10.32104,10.20827,8.14171,9.83232,9.4052,9.61291,5.95232,8.70195,9.10522,8.90959,8.83868,8.98398,8.29846,5.43051,7.87973,6.92851,6.56944,5.47878,5.64546,2.32988,5.17919,6.19272,7.67643,0.77854,3.2218,3.49817,7.69,6.18268,1.48602,5.08432,7.49576,6.01463,3.3082,6.94693,8.30812,7.2319,8.68251,8.98777,9.84413,9.85994,9.80101,11.3751,11.21352,11.63556,10.99476,10.99917,10.44917,9.3785,10.89514,10.31712,9.91292,9.83901,10.46079,9.8276,9.607,10.76008,10.86955,10.74586,10.81118,10.97439,11.13411,11.26955,11.6505,11.71927,11.94232,11.53813,10.89558,9.49493,9.10567,10.25555,11.05958,11.13427,11.98907,12.38717,12.76461,12.49226,11.36726,8.86599,8.98794,9.8495,10.9033
dcl,10.19859,9.76558,14.56295,14.73742,10.22425,15.86517,17.92918,16.65634,12.04193,12.09928,12.33778,9.62806,10.89936,12.68432,11.29918,7.93273,11.01626,11.52816,7.9039,9.55692,11.68047,10.84596,8.54388,10.20708,10.53164,8.79279,9.38556,10.84896,10.27409,8.46291,8.58386,9.18766,7.69823,5.40581,6.25083,7.04392,4.73691,5.68993,7.5424,6.66638,5.47094,6.29217,6.5371,7.44682,7.07165,3.31444,5.68237,6.9463,6.33666,6.57533,6.46623,6.83876,8.06131,7.53177,6.9611,8.13004,8.25039,7.30798,9.11219,9.74872,9.46215,9.59931,10.6357,9.43656,8.02471,10.10047,10.04054,8.55504,8.72964,9.52583,9.27906,7.477,9.70272,9.36015,8.18946,9.16106,9.39371,8.37394,7.00362,9.40457,8.90754,7.27755,8.81287,8.40598,6.43424,8.19376,9.5115,9.03335,9.39296,10.54162,11.2308,9.46911,8.12693,10.47622,10.70381,9.47452,8.87246,8.42457,8.90485,8.32697,7.96295,7.61648,7.56686,6.86622,8.29602,9.07029,8.62474,8.72635,9.18152,9.29819,3.5098,8.98361,9.77107,9.03041,9.28691,10.38066,10.24259,8.85135,11.13583,11.29755,8.73092,12.50969,12.18993,10.85256,11.30715,11.60567,10.79304,10.68443,11.95685,11.67862,11.14351,11.88288,11.92334,11.24345,11.59186,12.1032,11.81001,11.85871,12.19014,12.19054,12.03793,12.26115,12.55504,12.44394,12.52916,12.7862,12.45278,12.16781,12.42624,12.42777,12.25884,12.22316,12.25439,12.05425,11.73705,11.70709,11.63493,11.53806,11.58675,11.36404,11.33053,11.39477,11.37475,11.24642,11.0852,10.98786,10.79718,10.60331,10.69867,10.65828,10.53433,10.35368,10.13604,10.12261,10.02011,10.01827,9.81866,9.7363,9.67485,9.67305,9.44048,9.52807,9.64713,10.03278,10.03744,9.85961,9.61243,9.41792,9.81708,9.65811,9.31626,9.76008,9.60249,8.97657,8.76974,9.15803,8.84025,8.4418,8.63596,9.01704,9.46491,9.22354,8.69855,9.20352,9.28224,9.10238,9.69995,9.83978,9.76762,10.13853,9.97297,9.75056,10.06105,10.37337,10.34501,10.35403,10.42937,10.49714,10.75391,10.66996,10.57168,10.87953,10.91534,10.79711,10.85697,10.77243,10.67233,10.72481,10.73808,10.46169,10.44877,10.64111,10.80308,10.75105,10.69228,10.77393,10.53964,10.37481,10.08948,10.22898,10.25586,10.34452,10.30947,10.11462,10.15057,10.37035,10.46108,10.61294,10.62699,10.52364,10.27282,10.4615,10.70345,10.44398,10.45394,10.76724
iy,8.88031,10.04531,17.67171,18.90259,16.61765,16.24047,20.98966,21.68882,18.91985,19.44691,22.26232,21.98287,18.24524,16.07721,19.40391,19.45125,15.81034,16.37936,18.46974,18.00507,14.14086,14.65446,16.90819,16.15243,11.44723,16.18971,17.85574,16.65298,13.57027,15.38295,16.49353,14.93085,13.36112,15.85839,16.67047,15.03295,14.3083,15.94454,16.3379,14.54284,14.40587,16.11604,16.18633,14.05005,15.64207,17.02797,16.95685,14.41604,16.17897,17.27244,16.94226,11.8563,17.79523,18.70806,18.24136,14.75285,19.4206,20.24385,19.48929,18.04947,21.29371,22.06139,21.27279,17.29238,20.68193,20.5696,19.6178,17.99639,20.76571,20.89674,19.68543,18.2936,19.72526,19.8416,19.05725,18.42546,17.7192,17.52857,16.32455,17.3116,17.18732,17.21538,15.96211,16.88832,16.25451,16.50161,15.09508,16.56064,16.18013,16.0822,15.70209,16.57548,16.46369,16.31106,16.05409,16.70258,16.56157,15.6928,16.89972,17.12869,17.26964,15.34931,18.15027,18.09109,18.36212,15.69504,19.53906,19.61655,19.30506,18.02613,18.91866,18.48953,17.7659,16.13541,18.28526,17.48774,16.96576,16.21995,17.59158,16.8235,16.65411,16.52196,17.50791,16.75317,16.02559,17.01054,17.54395,17.04413,15.73691,17.8563,18.01922,17.32094,14.9873,18.15494,18.09716,17.29802,12.33782,17.71224,17.12748,15.71243,12.72246,15.78746,15.45675,14.94052,15.48871,17.03839,16.93785,15.49015,16.32293,17.18897,16.71839,14.93539,14.89951,16.01603,16.11216,14.66113,14.92489,15.49486,14.29395,11.36083,11.6521,11.2201,9.43248,8.74167,5.97307,8.04587,7.49196,6.56199,10.8082,11.05089,9.09849,9.75587,12.21224,12.07089,9.6226,10.90358,11.82568,11.31025,8.61681,8.26585,9.44081,9.41559,5.82964,5.12105,5.61272,6.77775,8.42864,7.67105,7.8983,6.20077,6.59716,7.51164,8.77959,6.10826,5.81967,6.86383,8.07353,8.01346,6.09056,6.99163,7.39754,7.9751,7.14173,8.85847,8.09724,7.92027,8.30882,9.8289,8.11285,9.45971,9.65407,10.79788,7.75437,11.54704,11.4337,12.23825,11.29824,11.56978,11.70345,12.47903,10.81682,10.96951,11.36226,12.29197,10.58764,10.18015,11.82742,12.32624,9.14981,10.77473,11.8249,11.9363,10.826,11.76406,13.23248,12.95586,11.688,12.79663,13.60192,12.6789,12.43615,12.8827,13.73995,13.26628,10.75293,11.79456,13.26109,12.43337,9.89315,11.62758,11.70849,11.48089,11.15994,10.4504,11.28231,11.91436
